,source,target
0,1,469
1,1,499
2,2,137
3,3,422
4,8,110
5,9,281
6,11,464
7,13,432
8,13,464
9,14,522
10,14,542
11,17,57
12,17,223
13,18,131
14,25,46
15,27,319
16,27,338
17,30,334
18,31,507
19,32,131
20,32,156
21,33,171
22,34,132
23,36,38
24,38,291
25,38,457
26,38,461
27,41,442
28,45,225
29,47,424
30,48,107
31,49,229
32,52,397
33,53,89
34,53,309
35,54,133
36,55,136
37,55,205
38,55,503
39,56,469
40,58,243
41,61,447
42,63,102
43,63,344
44,70,336
45,72,509
46,75,352
47,78,241
48,80,181
49,81,299
50,82,138
51,82,325
52,83,341
53,83,496
54,84,99
55,84,239
56,84,242
57,86,493
58,89,422
59,90,392
60,92,392
61,94,283
62,95,335
63,96,448
64,98,524
65,99,304
66,103,437
67,105,116
68,112,128
69,113,415
70,119,494
71,123,161
72,123,367
73,125,132
74,127,148
75,127,465
76,132,545
77,134,521
78,136,493
79,138,143
80,147,196
81,148,365
82,151,256
83,151,474
84,153,289
85,153,531
86,153,548
87,159,363
88,159,457
89,160,287
90,160,321
91,160,392
92,160,505
93,162,531
94,168,535
95,169,203
96,175,515
97,177,379
98,181,545
99,187,226
100,188,284
101,194,280
102,196,339
103,197,484
104,203,254
105,204,495
106,207,401
107,210,293
108,214,263
109,216,479
110,218,455
111,246,281
112,247,325
113,250,297
114,251,295
115,257,493
116,264,281
117,272,296
118,272,333
119,275,422
120,276,381
121,278,374
122,289,375
123,294,302
124,294,393
125,296,422
126,301,489
127,302,341
128,303,348
129,313,420
130,314,523
131,317,443
132,320,426
133,320,437
134,321,411
135,322,526
136,325,545
137,340,544
138,342,346
139,348,446
140,357,398
141,359,389
142,359,405
143,363,507
144,372,499
145,386,515
146,393,433
147,425,472
148,438,446
149,440,478
150,442,455
151,474,504
152,474,509
153,478,493
154,481,514
155,505,531
